src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
61171,9618,0.081946,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
82,82,0.040025,0,0,0,22,880,1,40,0,0,0,0,0,0,1,dos
43182,80,0.004026,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
37517,53,0.004571,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
45570,443,60.385751,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
56278,80,0.096918,319,1919,0,5,587,6,2239,0,0,0,0,0,0,1,injection
62946,20828,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36533,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
33803,53,0.033621,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
50242,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
42737,53,4.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
34,34,0.000346,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39408,53,5.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
32809,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
42908,9110,0.685542,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
43702,80,0.006442,0,0,0,2,104,1,52,0,0,0,0,0,0,1,xss
1614,1614,0.262738,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50037,80,0.000151,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
62947,2875,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
5353,5353,13.087842,360,0,0,4,472,0,0,32769,12,0,0,0,0,0,normal
49734,8080,0.000346,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33319,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,1,ransomware
36396,53,3.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50108,80,0.000138,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54774,80,125.237685,0,3672,0,2,80,5,3872,0,0,0,0,0,0,1,xss
24,24,0.000193,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50951,49176,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35156,80,0.010791,147,978,0,5,367,4,1150,0,0,0,0,0,0,1,password
59840,53,0.001879,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
4444,49218,0.0,0,0,0,1,280,0,0,0,0,0,0,0,0,1,ransomware
47564,80,0.00379,266,1919,0,5,534,6,2239,0,0,0,0,0,0,1,injection
49470,8080,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
1946,1946,0.225668,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
15,15,0.007451,0,0,0,2,80,1,40,0,0,0,0,0,0,1,dos
44118,443,0.000379,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
37132,80,1.053477,316,12183,0,6,636,12,12815,0,0,0,0,0,0,1,injection
44513,445,0.0,0,0,0,1,83,0,0,0,0,0,0,0,0,1,ransomware
53922,1163,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35641,445,0.0,0,0,0,1,1136,0,0,0,0,0,0,0,0,1,ransomware
57926,80,0.270323,545,1919,545,4,216,6,2239,0,0,0,0,0,0,1,injection
60048,80,125.18344,2236,3325,0,6,2496,7,3617,0,0,0,0,0,0,1,xss
79,79,0.000433,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
33793,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
36938,80,0.201258,239,524,0,5,459,4,696,0,0,0,0,0,0,1,injection
11,11,0.000244,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43283,53,0.001869,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
49427,8080,0.000102,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49781,80,0.00018,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49498,80,0.000179,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
35558,80,1.467667,611,12183,0,5,879,12,12815,0,0,0,0,0,0,1,injection
50610,80,0.126784,0,0,0,1,40,1,40,0,0,0,0,0,0,1,xss
41103,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
49500,1271,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
39484,53,6.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
53921,2179,0.044456,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
46606,443,0.000253,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
48400,80,5.103418,2359,1223,0,6,2679,4,1439,0,0,0,0,0,0,1,xss
54202,443,115.207708,0,4639,0,0,0,19,3582,0,0,0,0,0,0,0,normal
4375,53,0.0,0,0,0,1,98,0,0,1,28,0,0,0,0,0,normal
68,68,0.00029,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49827,80,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
51218,21,11.069577,83,188,0,17,975,16,1016,0,0,0,0,0,0,1,password
47380,80,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
51422,53,0.002049,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
49772,80,0.000166,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36968,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49654,80,0.653895,435,2522,0,6,755,6,2842,0,0,0,0,0,0,1,injection
51458,80,0.002309,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
14,14,0.002044,0,0,0,1,40,2,80,0,0,0,0,0,0,1,dos
80,1931,0.222211,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1274,1274,0.195362,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35154,21,9e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
45843,53,1.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49568,8080,0.000119,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
87,87,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36240,21,0.002502,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
34703,53,2.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49583,53,0.0,0,0,0,1,77,0,0,1,1,0,0,0,0,0,normal
49529,8080,0.000199,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
54324,53,0.002346,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
49279,8080,0.000131,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50062,8080,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
36754,80,1.314184,614,12183,0,6,934,12,12815,0,0,0,0,0,0,1,injection
54515,53,0.016724,44,44,0,2,100,2,100,1,1,0,0,0,0,1,dos
50550,80,0.00491,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
41242,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
48568,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,normal
50570,8194,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
48236,53,4.3e-05,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
41576,80,0.001831,147,651,0,5,415,5,919,0,0,0,0,0,0,1,password
52777,53,0.000575,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
53181,8300,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50108,80,0.000162,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56642,443,94.059365,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
41244,443,61.351602,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
47749,53,0.000953,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
53432,53,0.279698,29,80,0,1,57,1,108,1,1,0,0,0,0,0,normal
54034,21,2.4e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
59098,80,0.189832,282,1919,0,6,602,6,2239,0,0,0,0,0,0,1,injection
33584,80,3.043246,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
48748,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
54762,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
49321,8080,0.00036,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
48,48,0.001733,0,0,0,4,160,4,160,0,0,0,0,0,0,1,dos
58338,80,1.698694,209,1967,1967,4,425,3,164,0,0,0,0,0,0,1,injection
49432,80,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56478,53,0.005317,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
33643,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
50304,80,0.431102,343,1919,0,5,611,6,2239,0,0,0,0,0,0,1,injection
49363,8080,0.000329,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34394,80,0.099131,235,3440,0,5,503,6,3760,0,0,0,0,0,0,1,injection
81,81,0.001194,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43290,80,0.004043,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
38247,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,normal
44905,1880,5.062296,898,198515,0,15,1686,142,205907,0,0,0,0,0,0,0,normal
44919,8022,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
86,86,0.002509,0,0,0,2,80,2,80,0,0,0,0,0,0,1,dos
54774,1059,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
80,1829,0.196904,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45024,80,0.00368,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
42860,80,0.00226,167,3228,0,5,435,7,3600,0,0,0,0,0,0,1,password
47140,53,6.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
58186,80,0.000305,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
5353,5353,19.943164,583,0,0,3,667,0,0,1,12,0,0,0,0,0,normal
57533,53,0.000718,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
58131,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,normal
48684,80,1.099421,186,2056,0,6,506,5,2324,0,0,0,0,0,0,1,ddos
42230,80,0.00547,147,3440,0,5,415,7,3812,0,0,0,0,0,0,1,password
51080,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
37086,80,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
57356,53,0.0,0,0,0,1,82,0,0,1,1,0,0,0,0,1,ddos
53031,53,6.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
39652,443,60.982912,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
61174,3168,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
31,31,0.016218,0,0,0,12,480,2,80,0,0,0,0,0,0,1,dos
94,94,0.000178,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
25602,53,0.040681,41,1169,0,1,89,1,1217,1,43,0,0,0,0,0,normal
45721,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
39356,53,0.000603,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
80,1563,0.232734,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
45790,80,0.013702,170,3042,0,5,438,7,3414,0,0,0,0,0,0,1,password
49168,443,74.315264,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
50019,80,2e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33600,80,0.211127,252,3440,0,5,520,6,3760,0,0,0,0,0,0,1,injection
33618,80,0.009046,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
40,40,3.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
51015,53,0.144151,48,121,0,1,76,1,149,1,1,0,0,0,0,0,normal
60258,80,0.175978,260,524,0,5,480,4,696,0,0,0,0,0,0,1,injection
60974,80,0.157669,246,3440,0,5,514,6,3760,0,0,0,0,0,0,1,injection
52252,53,0.004727,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
52656,53,7.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
56252,80,0.000676,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50448,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
22,22,0.000403,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
53950,80,0.002897,167,3228,0,5,435,7,3600,0,0,0,0,0,0,1,password
36632,443,0.010737,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
56212,80,0.010002,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
41877,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,4.330656,351,0,0,3,435,0,0,32769,12,0,0,0,0,0,normal
35722,80,1.344939,316,12183,0,6,636,12,12815,0,0,0,0,0,0,1,injection
33705,53,2.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
52920,80,1.393823,248,12183,0,6,568,12,12815,0,0,0,0,0,0,1,injection
34912,53,0.002433,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
49901,8080,9.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33428,80,3.031302,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
55202,80,0.261571,347,1919,0,5,615,6,2239,0,0,0,0,0,0,1,injection
44544,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
32815,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
32809,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
57245,53,0.457277,51,98,0,1,79,1,126,1,1,0,0,0,0,0,normal
23,23,0.000332,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
48474,53,0.040077,74,90,0,2,130,2,146,1,1,0,0,0,0,1,injection
49695,80,0.000206,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44317,53,0.0,0,0,0,1,76,0,0,1,1,0,0,0,0,1,ddos
49538,80,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
40296,53,0.002291,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
1716,1716,0.233874,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
58762,53,2.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
49357,8080,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49619,80,9.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53039,19350,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1964,1964,0.216599,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59,59,0.00119,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43582,80,5.058689,3034,1448,0,7,3406,4,1664,0,0,0,0,0,0,1,xss
49233,8080,1.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50575,9503,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
70,70,0.000347,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
46041,53,0.005769,80,80,0,2,136,2,136,1,1,5,0,0,0,1,xss
49525,53,4.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49520,8080,0.000258,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
46968,443,1e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
36,36,5.1e-05,0,0,0,8,320,8,320,0,0,0,0,0,0,1,dos
49958,80,8.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49725,53,0.003014,44,44,0,2,100,2,100,1,1,0,0,0,0,1,scanning
57384,53,0.002412,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
38922,80,9.5e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
34020,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49241,8080,9.8e-05,0,0,0,1,52,1,40,0,0,0,0,0,0,1,backdoor
49719,80,9.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57380,80,0.24395,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
54437,53,0.003009,37,53,0,1,65,1,81,1,1,0,0,0,0,1,dos
37189,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
1714,1714,0.20585,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39602,443,60.746756,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
40482,80,0.0733,167,2813,0,6,499,7,3185,0,0,0,0,0,0,1,password
59040,80,0.113816,304,1919,0,7,676,6,2239,0,0,0,0,0,0,1,injection
34130,80,1.425019,534,12183,0,6,854,12,12815,0,0,0,0,0,0,1,injection
49836,8080,0.000139,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37734,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45056,443,60.2427,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
54330,80,0.008413,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
46062,80,5.049724,2386,1232,0,6,2706,4,1448,0,0,0,0,0,0,1,xss
38142,6006,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38341,445,0.0,0,0,0,1,188,0,0,0,0,0,0,0,0,1,ransomware
52874,53,0.002145,54,54,0,1,82,1,82,1,1,3,0,0,0,1,ddos
80,80,0.00031,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
52248,21,0.000341,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
50568,24800,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
54186,80,0.118893,251,3441,0,3,407,2,104,0,0,0,0,0,0,1,injection
1621,1621,0.249688,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49503,5510,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50001,8080,0.000107,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52261,53,0.269712,62,216,0,2,118,2,272,1,1,0,0,0,0,1,password
35750,80,1.48371,534,12183,0,5,802,12,12815,0,0,0,0,0,0,1,injection
1217,1217,0.19444,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46349,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
44339,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
92,92,0.000267,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
55451,53,0.015861,72,312,0,2,128,2,368,1,1,0,0,0,0,1,mitm
49453,8080,0.000103,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
39288,80,0.002445,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
33944,80,1.167653,0,0,0,2,104,0,0,0,0,0,0,0,0,1,xss
40716,80,0.001806,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
38686,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
40760,80,0.115497,263,3440,0,5,531,6,3760,0,0,0,0,0,0,1,injection
34675,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
36013,53,0.0018,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
80,1789,0.209841,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60827,53,3.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
55858,80,129.663788,2638,3459,0,6,2898,7,3751,0,0,0,0,0,0,1,xss
34792,80,0.145632,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
62951,8290,0.744703,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
50086,53,1e-06,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
80,1315,0.240309,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
44529,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
49823,8080,0.000161,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
38246,80,0.781419,286,12183,0,5,554,12,12815,0,0,0,0,0,0,1,injection
50952,2041,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
50038,8080,0.000306,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49451,80,0.013468,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
53921,7627,0.020464,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
49969,53,0.0,0,0,0,1,66,0,0,1,1,0,0,0,0,0,normal
49353,8080,0.000184,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50,50,1.7e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36204,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
61180,7200,0.004227,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
33123,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,1,ransomware
60394,80,0.010953,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
48034,80,0.00338,153,543,0,5,421,5,811,0,0,0,0,0,0,1,password
38173,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
52028,80,1.365433,323,12183,0,6,643,12,12815,0,0,0,0,0,0,1,injection
43614,80,2.23131,630,524,0,5,850,4,696,0,0,0,0,0,0,1,injection
43054,443,61.383645,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
49681,8080,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
42918,443,60.321779,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
53596,80,31.698581,0,0,0,3,164,2,120,0,0,0,0,0,0,1,ddos
41743,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
55538,80,0.009271,152,518,0,5,372,4,690,0,0,0,0,0,0,1,password
32,32,0.000158,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42985,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
42918,1096,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40212,80,1.440098,340,524,0,5,560,5,736,0,0,0,0,0,0,1,injection
42924,53,0.000757,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
4444,49245,0.0,0,0,0,1,312,0,0,0,0,0,0,0,0,1,ransomware
56468,80,0.945057,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
45750,80,0.002704,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
49954,80,0.001646,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
61171,3371,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
37494,443,60.912051,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
81,81,0.000312,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
40214,80,0.005236,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
59842,80,0.147574,259,1919,0,4,475,6,2239,0,0,0,0,0,0,1,injection
52880,80,0.001393,153,463,0,5,421,5,731,0,0,0,0,0,0,1,password
56194,53,2.3e-05,43,43,0,1,71,1,71,1,1,3,0,0,0,1,ddos
41589,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
36880,80,125.258709,2998,3579,0,7,3298,7,3871,0,0,0,0,0,0,1,xss
37157,53,6.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
49153,53,0.014442,96,224,0,2,152,2,280,1,1,0,0,0,0,1,mitm
49405,8080,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
44304,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
58035,53,0.006028,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
49029,199,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
45746,80,0.001728,153,543,0,5,421,5,811,0,0,0,0,0,0,1,password
50036,80,9.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
80,1708,0.232206,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
52334,80,0.050168,243,1919,0,5,511,6,2239,0,0,0,0,0,0,1,injection
47062,443,60.415147,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
49891,8080,0.011304,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60018,80,125.104526,2188,3309,0,6,2448,7,3601,0,0,0,0,0,0,1,xss
63052,9503,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
35746,80,1.456041,552,12183,0,5,820,12,12815,0,0,0,0,0,0,1,injection
46686,80,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
19394,53,0.0,0,0,0,1,99,0,0,1,28,0,0,0,0,0,normal
44133,53,2e-05,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
1222,1222,0.25474,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
32918,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
50110,8080,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
13,13,1e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
53557,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
80,1574,0.196307,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50062,8080,0.002375,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1366,0.174536,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36276,80,0.005113,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
39949,53,0.000905,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
38752,80,0.000477,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
47514,80,9.904099,4300,1884,0,8,6128,6,2216,0,0,0,0,0,0,1,xss
55748,53,0.488672,49,233,0,1,77,1,261,1,28,0,0,0,0,0,normal
12,12,0.000321,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
50322,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
32776,80,2.3e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
58549,1322,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
41764,80,1.277411,439,12183,0,6,759,12,12815,0,0,0,0,0,0,1,injection
42908,2121,0.007674,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
47412,80,0.00223,167,3026,0,6,487,7,3398,0,0,0,0,0,0,1,password
59005,53,0.001163,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
36150,443,60.275062,0,0,0,2,112,2,112,0,0,0,0,0,0,1,ddos
53169,993,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49818,80,0.006504,155,649,0,5,423,5,917,0,0,0,0,0,0,1,password
48162,80,0.003288,154,501,0,5,422,5,769,0,0,0,0,0,0,1,password
