src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_request_body_len,http_response_body_len,http_status_code,label,type
61173,5405,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
38815,53,0.0,0,0,0,1,124,0,0,1,1,0,0,0,0,0,normal
51690,1900,3.312426,3016,0,0,24,3688,0,0,0,0,0,0,0,0,0,normal
1435,1435,0.285023,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49997,8080,0.000234,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52226,80,5.047427,5917,2423,5917,3,164,2,112,0,0,0,0,0,0,1,xss
5353,5353,0.0,0,0,0,1,121,0,0,1,12,0,0,0,0,0,normal
1469,1469,0.257026,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,0.0,0,0,0,1,89,0,0,1,12,0,0,0,0,0,normal
38772,80,0.000278,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
52621,53,0.0,0,0,0,1,75,0,0,1,28,0,0,0,0,0,normal
39010,53,7.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,80,0.000255,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,0.0,0,0,0,1,140,0,0,32769,12,0,0,0,0,0,normal
56160,53,0.003466,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
34434,80,0.298297,342,524,0,5,562,4,696,0,0,0,0,0,0,1,injection
39164,80,115.027015,0,384,0,0,0,15,1172,0,0,0,0,8,200,0,normal
49540,80,0.000196,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
8080,1277,0.208996,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46468,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
17360,53,0.0,0,0,0,1,107,0,0,1,28,0,0,0,0,0,normal
49838,8080,0.000234,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
45138,80,0.003052,167,2987,0,5,435,7,3359,0,0,0,0,0,0,1,password
56504,57937,2.204105,5116,0,0,16,5564,0,0,0,0,0,0,0,0,0,normal
1515,1515,0.202015,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46107,445,0.0,0,0,0,0,0,1,91,0,0,0,0,0,0,1,ransomware
51588,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
50245,5355,2.6e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
44953,53,0.000563,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
34426,80,1.515725,0,0,0,4,216,2,112,0,0,0,0,0,0,1,injection
59,59,2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
39100,53,6.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
42535,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
34142,80,2.2e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
45902,443,0.00053,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
7870,49160,0.0,0,0,0,1,616,0,0,0,0,0,0,0,0,1,ransomware
53039,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46106,53,3.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
45005,53,1.4e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,ddos
50002,443,0.618396,269,3642,0,10,689,7,3934,0,0,0,0,0,0,1,mitm
33657,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
60548,80,0.152557,212,3440,0,5,480,6,3760,0,0,0,0,0,0,1,injection
58522,80,0.109373,563,1919,0,5,831,6,2239,0,0,0,0,0,0,1,injection
49583,53,0.637477,49,185,0,1,77,1,213,1,1,0,0,0,0,0,normal
33588,53,5.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
46883,53,1.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
50685,5355,0.410672,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
5353,5353,4.417629,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,normal
47786,443,0.000454,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1962,1962,0.127585,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34078,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
21,21,0.000354,0,0,0,2,80,1,44,0,0,0,0,0,0,1,dos
49158,7870,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,ransomware
38135,2604,0.134985,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
92,92,0.000695,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
43443,53,4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47363,53,2.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
88,88,0.000566,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
41750,443,60.488084,0,0,0,3,164,2,112,0,0,0,0,0,0,1,ddos
80,1432,0.271037,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
53895,53,5e-06,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
47290,443,300.428198,0,62,0,0,0,4,270,0,0,0,0,0,0,0,normal
55357,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50014,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
36750,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
61612,5355,0.408773,66,0,0,2,162,0,0,1,255,0,0,0,0,0,normal
62946,3017,1.076696,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
62951,5802,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1311,1311,0.217935,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
58520,53,5.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
56812,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
60168,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,xss
57919,5355,0.093171,50,0,0,2,106,0,0,1,255,0,0,0,0,0,normal
37189,53,0.002641,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
59595,53,0.000587,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
5353,5353,0.923069,140,0,0,4,252,0,0,1,28,0,0,0,0,0,normal
49690,8080,0.000152,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50567,85,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60271,53,5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
42371,53,0.006355,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
58710,53,0.012427,41,236,0,1,89,1,284,1,28,0,0,0,0,0,normal
50690,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
38293,53,5.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
51,51,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
60186,53,0.392519,42,174,0,1,70,1,202,1,28,0,0,0,0,0,normal
53434,5355,1.4e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
5353,5353,12.989433,448,0,0,4,560,0,0,32769,12,0,0,0,0,0,normal
42484,80,1.111876,238,12183,0,6,558,12,12815,0,0,0,0,0,0,1,injection
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50584,53,0.002856,52,52,0,2,108,2,108,1,1,3,0,0,0,1,scanning
39104,53,0.289412,62,422,0,2,118,2,478,1,1,0,0,0,0,1,ddos
1880,51983,0.000138,0,0,0,0,0,1,40,0,0,0,0,0,0,0,normal
49676,993,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
61174,5001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
36520,80,1.330547,487,12183,0,6,807,12,12815,0,0,0,0,0,0,1,injection
46052,80,5.207579,2338,1215,0,6,2658,4,1431,0,0,0,0,0,0,1,xss
4444,49247,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
1521,1521,0.272675,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,80,0.006241,0,0,0,6,240,1,44,0,0,0,0,0,0,1,dos
50089,80,0.000217,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
41040,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
39390,80,0.311869,212,3440,0,5,480,6,3760,0,0,0,0,0,0,1,injection
1907,1907,0.187441,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43255,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
44804,80,0.082736,238,1951,0,5,458,5,2163,0,0,0,0,0,0,1,injection
34087,53,2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51605,53,4.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
39232,53,8.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50948,8652,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
58549,32,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
60426,80,5.393802,138,11229,0,7,522,12,11861,0,0,0,0,0,0,1,ddos
60174,80,0.218277,271,3440,0,5,539,7,3812,0,0,0,0,0,0,1,injection
49207,4444,0.0,0,0,0,1,108,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,11.028839,448,0,0,4,640,0,0,32769,12,0,0,0,0,0,normal
53390,53,1.1e-05,74,90,0,2,130,2,146,1,1,0,0,0,0,1,xss
52,52,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
36766,80,0.199914,437,524,0,5,657,4,696,0,0,0,0,0,0,1,injection
49160,7870,0.0,0,0,0,1,1328,0,0,0,0,0,0,0,0,1,ransomware
80,1267,0.278115,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
57858,53,2.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
50072,8080,0.000133,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49202,5355,0.0,0,0,0,1,81,0,0,1,255,0,0,0,0,0,normal
40467,135,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
50567,1900,0.058882,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
61366,443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49925,80,0.000137,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
37690,80,1.379601,377,11979,0,6,697,12,12611,0,0,0,0,0,0,1,injection
80,1885,0.222811,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
36218,443,60.154942,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
45017,53,6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
35702,80,1.6e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
55582,53,0.120364,0,340,0,0,0,2,396,0,0,0,0,0,0,0,normal
62916,53,0.012579,56,226,0,1,104,1,274,1,1,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49670,554,0.134683,0,0,0,2,88,1,40,0,0,0,0,0,0,1,scanning
80,1504,0.232356,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49434,80,9.2e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
33147,53,0.000624,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33752,80,0.003286,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
49163,8001,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,1,ransomware
46370,80,9.739,4300,1884,0,8,4724,5,2152,0,0,0,0,0,0,1,xss
52686,53,0.000483,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
40236,80,1.27205,1834,1047,0,5,2102,3,1211,0,0,0,0,0,0,1,xss
77,77,0.000236,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
52989,53,2.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
48,48,3e-06,0,0,0,1,40,2,80,0,0,0,0,0,0,1,dos
35451,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,1,ransomware
46566,443,0.317432,261,3172,0,10,789,8,3596,0,0,0,0,0,0,1,mitm
54923,53,5.5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
22639,53,8.076303,45,215,0,1,73,1,243,1,1,0,0,0,0,0,normal
8080,1704,0.195552,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
51666,41952,0.740699,383,3882,0,11,859,12,4374,0,0,0,0,0,0,0,normal
5353,5353,13.01224,448,0,0,4,640,0,0,32769,12,0,0,0,0,0,normal
53969,53,0.0,0,0,0,1,81,0,0,1,28,0,0,0,0,0,normal
50945,40911,0.188142,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
51604,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
8080,1607,0.228352,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
42908,32779,0.006018,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
53952,80,6.420602,3043,1465,0,7,3415,7,1854,0,0,0,0,0,0,1,xss
61174,50300,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
16,16,0.003609,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
80,1561,0.311431,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
55803,5355,0.090686,50,0,0,2,146,0,0,1,255,0,0,0,0,0,normal
47534,53,5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
62947,9418,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
40408,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,normal
50627,53,3.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
33744,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
8080,1524,0.214038,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35638,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
33591,53,0.007943,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
58540,80,0.449648,478,1919,0,5,746,6,2239,0,0,0,0,0,0,1,injection
50947,3546,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
51622,80,3.067315,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
50080,53,0.06272,47,158,0,1,75,1,186,1,1,0,0,0,0,0,normal
57142,80,0.002289,155,651,0,5,423,5,919,0,0,0,0,0,0,1,password
80,1445,0.21406,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59166,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
61074,53,0.057014,42,58,0,1,70,1,86,1,1,0,0,0,0,0,normal
49290,53,4.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
27416,53,0.0,0,0,0,1,118,0,0,1,12,0,0,0,0,0,normal
40869,53,0.011412,58,58,0,1,86,1,86,1,1,3,0,0,0,1,ddos
92,92,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
48070,53,0.000663,0,212,0,0,0,2,268,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34584,80,0.098242,0,0,0,1,52,1,52,0,0,0,0,0,0,1,xss
46780,53,0.000436,31,106,0,1,59,1,134,1,1,3,0,0,0,0,normal
34502,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
33297,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
49831,8080,0.000214,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
34440,80,0.002563,167,2980,0,6,487,7,3352,0,0,0,0,0,0,1,password
42523,135,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
33632,80,0.138472,219,3440,0,5,487,7,3812,0,0,0,0,0,0,1,injection
80,1356,0.201972,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
39653,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
53970,53,0.000611,33,297,0,1,61,1,325,1,1,0,0,0,0,0,normal
1520,1520,0.280258,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1995,0.286033,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59,59,0.000136,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
55578,80,0.000203,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
39504,80,0.724998,3259,1607,0,6,3579,6,1927,0,0,0,0,0,0,1,xss
60929,58546,0.000943,573,0,0,2,629,0,0,0,0,0,0,0,0,0,normal
63,63,0.027387,0,0,0,5,200,5,200,0,0,0,0,0,0,1,dos
35901,53,6.7e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
47,47,4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
33250,53,3.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
54801,1000,0.344273,0,0,0,1,44,1,40,0,0,0,0,0,0,1,scanning
16,16,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
33641,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,1,ransomware
36185,53,0.002063,52,52,0,1,80,1,80,1,1,3,0,0,0,1,ddos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
5353,5353,0.006181,386,0,0,6,554,0,0,1,255,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37779,53,0.004179,48,48,0,1,76,1,76,1,1,3,0,0,0,1,ddos
49924,80,0.100151,155,978,0,5,375,5,1190,0,0,0,0,0,0,1,password
57260,443,92.953327,0,1,1,3,164,1,60,0,0,0,0,0,0,1,ddos
51343,53,0.2462,84,424,0,2,140,2,480,1,1,0,0,0,0,1,injection
34101,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,1,ransomware
44340,80,8.318941,1513,940,0,5,1781,4,1156,0,0,0,0,0,0,1,xss
54778,9917,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
52604,80,1.456106,374,556,0,6,694,4,772,0,0,0,0,0,0,1,xss
1345,1345,0.211104,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
50016,8080,7.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
56786,21,0.000133,0,0,0,1,60,1,40,0,0,0,0,0,0,1,password
58744,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,normal
41643,53,0.005541,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
43025,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,1,ransomware
5353,5353,12.957187,360,0,0,4,472,0,0,32769,12,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49263,8080,0.000378,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
60280,80,0.000305,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
39162,53,7.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
46152,80,0.002498,167,2965,0,5,435,7,3337,0,0,0,0,0,0,1,password
47,47,0.000415,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
5353,5353,13.100968,448,0,0,4,640,0,0,32769,12,0,0,0,0,0,normal
50567,3367,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49434,80,0.017455,155,978,0,5,375,4,1150,0,0,0,0,0,0,1,password
12,12,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
52112,53,2.2e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
42252,53,1.34134,57,246,0,1,85,1,274,1,1,0,0,0,0,0,normal
1524,1524,0.240812,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
80,1483,0.2304,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
35515,53,4.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
80,1362,0.214268,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
46562,80,11.25114,4300,1884,0,7,4672,5,2152,0,0,0,0,0,0,1,xss
1687,1687,0.191927,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49794,80,0.000177,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
49426,80,0.000296,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
51135,53,5.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
8080,1894,0.240734,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
56724,53,4.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
57695,53,3.6e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
57523,53,4.6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
41441,53,7.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1238,1238,0.21884,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
33872,53,4.1e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42297,53,0.000457,0,178,0,0,0,2,234,0,0,0,0,0,0,0,normal
49742,8080,0.000125,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
63462,53,0.266772,47,158,0,1,75,1,186,1,1,0,0,0,0,0,normal
80,1302,0.213673,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
49888,80,9.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
52002,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
1440,1440,0.285546,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
44026,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
56032,53,4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
1684,1684,0.245722,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
54262,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,1,xss
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
19298,53,0.013617,38,303,0,1,66,1,331,1,48,0,0,0,0,0,normal
8080,1643,0.23086,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59974,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,normal
94,94,0.000185,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
42244,80,0.001944,154,501,0,5,422,5,769,0,0,0,0,0,0,1,password
33303,53,0.0,0,0,0,1,124,0,0,1,28,0,0,0,0,0,normal
41877,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,1,ransomware
44,44,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
8080,1929,0.231442,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
1833,1833,0.192205,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
60579,53,0.000724,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49707,53,0.004664,41,89,0,1,69,1,117,1,1,3,0,0,0,0,normal
4444,49207,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,1,ransomware
32976,80,125.304931,2971,3570,0,7,3271,7,3862,0,0,0,0,0,0,1,xss
52160,41952,0.026758,226,3978,0,9,598,12,4470,0,0,0,0,0,0,0,normal
5353,5353,4.071982,270,0,0,3,414,0,0,32769,12,0,0,0,0,0,normal
54094,80,7.046089,5416,2256,0,8,5840,5,2524,0,0,0,0,0,0,1,xss
49,49,0.000106,0,0,0,1,40,1,40,0,0,0,0,0,0,1,dos
49780,8080,9.4e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57987,53,0.0,0,0,0,1,72,0,0,1,28,0,0,0,0,0,normal
39627,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,1,ransomware
37162,443,60.446707,0,0,0,2,104,1,52,0,0,0,0,0,0,1,ddos
49772,80,0.000628,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
57506,80,0.000312,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1547,1547,0.225252,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
5353,5353,10.853488,128,0,0,4,240,0,0,32769,12,0,0,0,0,0,normal
56957,53,0.002217,39,39,0,1,67,1,67,1,1,3,0,0,0,1,ddos
42836,80,5.200306,1852,1053,0,3,164,3,1209,0,0,0,0,0,0,1,xss
47084,53,3.5e-05,80,112,0,2,136,2,168,1,1,0,0,0,0,1,injection
52647,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,normal
1839,1839,0.216191,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
43718,53,0.000579,0,298,0,0,0,2,354,0,0,0,0,0,0,0,normal
56188,80,1.1e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
62947,2607,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49644,80,0.000112,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
50097,8080,0.000474,0,0,0,1,48,1,40,0,0,0,0,0,0,1,backdoor
61850,1900,74.480722,3192,0,0,24,3864,0,0,0,0,0,0,0,0,0,normal
36323,53,2.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,normal
44086,443,0.000293,0,0,0,2,112,1,60,0,0,0,0,0,0,1,ddos
53554,5355,0.410459,66,0,0,2,122,0,0,1,255,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51688,443,116.987411,0,28022,0,0,0,24,11391,0,0,0,0,0,0,0,normal
1899,1899,0.197953,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
31059,53,0.0,0,0,0,1,100,0,0,1,28,0,0,0,0,0,normal
40000,80,0.003618,167,3026,0,5,435,7,3398,0,0,0,0,0,0,1,password
1538,1538,0.214221,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,normal
59628,80,3.030205,0,0,0,3,180,0,0,0,0,0,0,0,0,1,xss
5353,5353,4.014866,336,0,0,3,480,0,0,32769,12,0,0,0,0,0,normal
43428,80,57.138666,0,0,0,4,180,3,132,0,0,0,0,0,0,1,injection
54838,25,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,1,scanning
49166,8001,0.0,0,0,0,1,248,0,0,0,0,0,0,0,0,1,ransomware
